transaction_id,sender_id,receiver_id,amount,timestamp,channel,branch,transaction_type,location,device_id
TXN00624,ACC044,ACC060,27251.99,2026-02-09 23:41:00,mobile,Pune,NEFT,Delhi,DEV9179
TXN00790,ACC021,ACC018,71393.82,2026-02-10 02:05:04,UPI,Mumbai,IMPS,Pune,DEV1659
TXN00106,ACC014,ACC056,192196.73,2026-02-10 05:38:33,RTGS,Pune,RTGS,Chennai,DEV8136
TXN00626,ACC020,ACC007,46742.25,2026-02-10 07:50:22,NEFT,Mumbai,RTGS,Pune,DEV8949
TXN00131,ACC064,ACC005,26123.01,2026-02-10 16:52:19,NEFT,Mumbai,IMPS,Chennai,DEV3529
TXN00927,ACC008,ACC036,171060.27,2026-02-11 01:31:30,UPI,Chennai,IMPS,Bangalore,DEV8062
TXN00697,ACC066,ACC033,71722.85,2026-02-11 02:56:02,UPI,Mumbai,NEFT,Delhi,DEV6106
TXN00385,ACC065,ACC002,132873.02,2026-02-11 06:39:11,RTGS,Hyderabad,IMPS,Bangalore,DEV8921
TXN00181,ACC038,ACC040,89737.24,2026-02-11 08:46:18,branch,Hyderabad,RTGS,Pune,DEV1939
TXN00670,ACC018,ACC065,127655.59,2026-02-11 13:18:14,branch,Mumbai,RTGS,Chennai,DEV4814
TXN00474,ACC018,ACC051,83298.3,2026-02-11 17:31:27,NEFT,Hyderabad,IMPS,Chennai,DEV2477
TXN00837,ACC028,ACC061,23750.96,2026-02-12 02:07:45,UPI,Chennai,IMPS,Bangalore,DEV4497
TXN00324,ACC026,ACC008,50648.56,2026-02-12 06:29:11,branch,Delhi,UPI,Pune,DEV8605
TXN00178,ACC062,ACC024,162488.04,2026-02-12 09:21:17,UPI,Mumbai,IMPS,Mumbai,DEV6170
TXN00556,ACC009,ACC025,178488.74,2026-02-12 09:48:29,NEFT,Delhi,UPI,Mumbai,DEV2791
TXN00997,ACC017,ACC043,157925.31,2026-02-12 16:07:52,UPI,Delhi,IMPS,Pune,DEV6038
TXN00100,ACC011,ACC055,28004.2,2026-02-12 18:43:10,branch,Chennai,UPI,Delhi,DEV8449
TXN00828,ACC038,ACC021,31156.02,2026-02-12 21:59:59,mobile,Delhi,IMPS,Kolkata,DEV3307
TXN00579,ACC005,ACC066,119042.06,2026-02-13 11:55:30,branch,Mumbai,NEFT,Pune,DEV1168
TXN00457,ACC002,ACC044,139065.25,2026-02-13 16:50:13,UPI,Hyderabad,IMPS,Delhi,DEV9952
TXN00141,ACC002,ACC034,107777.89,2026-02-13 17:30:17,RTGS,Pune,IMPS,Bangalore,DEV2035
TXN00644,ACC003,ACC015,34054.99,2026-02-13 17:32:01,NEFT,Hyderabad,IMPS,Delhi,DEV5830
TXN00570,ACC075,ACC039,99326.0,2026-02-13 19:59:05,branch,Chennai,IMPS,Chennai,DEV5009
TXN00647,ACC071,ACC009,54301.93,2026-02-13 21:50:29,RTGS,Pune,RTGS,Bangalore,DEV8147
TXN00767,ACC049,ACC055,136209.61,2026-02-13 23:05:40,mobile,Mumbai,UPI,Hyderabad,DEV8107
TXN00719,ACC017,ACC027,62641.68,2026-02-14 01:12:06,RTGS,Pune,IMPS,Hyderabad,DEV8519
TXN00317,ACC053,ACC076,46275.04,2026-02-14 01:18:18,UPI,Chennai,UPI,Mumbai,DEV7468
TXN00753,ACC068,ACC036,190261.33,2026-02-14 02:10:44,UPI,Mumbai,UPI,Mumbai,DEV6901
TXN00407,ACC062,ACC015,52306.13,2026-02-14 05:20:19,UPI,Hyderabad,UPI,Delhi,DEV4115
TXN00779,ACC024,ACC045,161410.91,2026-02-14 06:03:10,branch,Mumbai,IMPS,Bangalore,DEV3070
TXN00427,ACC002,ACC063,189444.54,2026-02-14 06:31:51,NEFT,Pune,IMPS,Kolkata,DEV1118
TXN00275,ACC044,ACC016,197642.83,2026-02-14 08:00:23,NEFT,Mumbai,NEFT,Mumbai,DEV6133
TXN00391,ACC054,ACC043,144330.88,2026-02-14 11:05:03,UPI,Chennai,NEFT,Delhi,DEV1706
TXN00229,ACC006,ACC010,38444.5,2026-02-14 11:57:13,branch,Pune,NEFT,Delhi,DEV4113
TXN00576,ACC015,ACC017,184758.54,2026-02-14 12:14:33,branch,Delhi,RTGS,Hyderabad,DEV9570
TXN00301,ACC026,ACC068,50580.4,2026-02-14 12:37:47,NEFT,Pune,UPI,Chennai,DEV5430
TXN00630,ACC020,ACC004,17131.58,2026-02-14 13:01:39,branch,Hyderabad,NEFT,Pune,DEV1718
TXN00381,ACC036,ACC047,27726.86,2026-02-14 13:15:28,branch,Pune,RTGS,Hyderabad,DEV2783
TXN00361,ACC065,ACC070,139168.08,2026-02-14 14:13:37,NEFT,Hyderabad,UPI,Kolkata,DEV7920
TXN00454,ACC034,ACC011,80306.88,2026-02-14 15:30:53,NEFT,Chennai,IMPS,Hyderabad,DEV9589
TXN00840,ACC044,ACC039,33742.12,2026-02-14 17:09:08,UPI,Chennai,UPI,Bangalore,DEV7375
TXN00739,ACC022,ACC061,88833.84,2026-02-14 18:01:38,NEFT,Chennai,NEFT,Kolkata,DEV5918
TXN00874,ACC016,ACC067,105990.2,2026-02-14 19:40:17,branch,Pune,NEFT,Pune,DEV4971
TXN00826,ACC006,ACC073,197312.3,2026-02-14 22:14:10,branch,Mumbai,UPI,Mumbai,DEV6843
TXN00126,ACC007,ACC027,54144.19,2026-02-15 00:20:40,RTGS,Delhi,IMPS,Pune,DEV1224
TXN00555,ACC055,ACC036,11837.54,2026-02-15 03:52:29,mobile,Chennai,UPI,Chennai,DEV7031
TXN00170,ACC040,ACC024,190282.69,2026-02-15 03:58:39,UPI,Delhi,NEFT,Pune,DEV2657
TXN00887,ACC058,ACC063,147228.19,2026-02-15 04:29:44,NEFT,Mumbai,UPI,Pune,DEV6467
TXN00529,ACC050,ACC025,60475.2,2026-02-15 04:31:10,NEFT,Delhi,IMPS,Mumbai,DEV4163
TXN00504,ACC023,ACC010,148134.04,2026-02-15 04:48:53,RTGS,Chennai,UPI,Hyderabad,DEV2599
TXN00641,ACC002,ACC022,131504.39,2026-02-15 05:01:47,RTGS,Pune,RTGS,Kolkata,DEV5958
TXN00970,ACC057,ACC015,8773.33,2026-02-15 06:07:37,RTGS,Chennai,RTGS,Mumbai,DEV5861
TXN00500,ACC061,ACC030,189542.21,2026-02-15 06:51:25,NEFT,Mumbai,UPI,Chennai,DEV8556
TXN00334,ACC019,ACC041,172616.39,2026-02-15 07:01:47,UPI,Pune,NEFT,Mumbai,DEV8406
TXN00386,ACC046,ACC006,44545.0,2026-02-15 07:10:21,branch,Pune,IMPS,Mumbai,DEV4387
TXN00861,ACC022,ACC027,190798.65,2026-02-15 07:36:52,NEFT,Chennai,UPI,Kolkata,DEV6222
TXN00646,ACC005,ACC063,80536.39,2026-02-15 07:46:37,mobile,Hyderabad,NEFT,Chennai,DEV6174
TXN00832,ACC023,ACC059,52330.88,2026-02-15 08:36:36,branch,Chennai,RTGS,Kolkata,DEV3113
TXN00668,ACC028,ACC024,164005.89,2026-02-15 09:51:21,RTGS,Pune,NEFT,Kolkata,DEV1732
TXN00984,ACC061,ACC078,126815.78,2026-02-15 13:22:01,RTGS,Mumbai,NEFT,Pune,DEV1472
TXN00232,ACC038,ACC020,40042.16,2026-02-15 14:03:17,branch,Delhi,IMPS,Bangalore,DEV9954
TXN00242,ACC042,ACC004,127190.47,2026-02-15 14:04:23,RTGS,Chennai,RTGS,Delhi,DEV7227
TXN00798,ACC036,ACC078,21051.58,2026-02-15 15:39:51,branch,Mumbai,NEFT,Bangalore,DEV1223
TXN00612,ACC036,ACC011,164816.36,2026-02-15 16:36:33,NEFT,Pune,RTGS,Kolkata,DEV2644
TXN00950,ACC057,ACC067,26109.56,2026-02-15 20:15:10,UPI,Pune,NEFT,Pune,DEV2295
TXN00945,ACC049,ACC042,88278.82,2026-02-15 20:20:28,RTGS,Hyderabad,RTGS,Pune,DEV6288
TXN00478,ACC070,ACC001,121988.8,2026-02-15 20:44:42,RTGS,Chennai,RTGS,Chennai,DEV8239
TXN00650,ACC017,ACC023,40697.36,2026-02-15 21:20:49,UPI,Hyderabad,NEFT,Mumbai,DEV6878
TXN00618,ACC056,ACC059,165624.23,2026-02-15 22:20:05,UPI,Delhi,UPI,Pune,DEV9096
TXN00875,ACC027,ACC010,15953.74,2026-02-15 23:23:56,mobile,Delhi,RTGS,Kolkata,DEV7308
TXN00830,ACC006,ACC050,48583.01,2026-02-16 06:11:46,mobile,Delhi,UPI,Hyderabad,DEV2428
TXN00250,ACC027,ACC057,159739.42,2026-02-16 10:20:41,branch,Delhi,UPI,Bangalore,DEV3525
TXN00415,ACC061,ACC002,36144.85,2026-02-16 11:01:53,RTGS,Hyderabad,UPI,Kolkata,DEV8972
TXN00253,ACC013,ACC034,45178.21,2026-02-16 13:03:14,mobile,Chennai,NEFT,Pune,DEV7815
TXN00166,ACC058,ACC074,130715.65,2026-02-16 15:09:16,mobile,Chennai,NEFT,Kolkata,DEV6626
TXN00656,ACC032,ACC061,68922.69,2026-02-16 23:40:20,branch,Pune,RTGS,Pune,DEV5021
TXN00292,ACC059,ACC011,116573.35,2026-02-17 00:36:58,NEFT,Mumbai,NEFT,Chennai,DEV3141
TXN00723,ACC048,ACC010,151323.98,2026-02-17 02:06:00,mobile,Mumbai,RTGS,Chennai,DEV6630
TXN00501,ACC022,ACC037,153820.36,2026-02-17 06:29:33,mobile,Pune,NEFT,Kolkata,DEV5949
TXN00944,ACC018,ACC024,145017.79,2026-02-17 09:48:41,mobile,Hyderabad,UPI,Bangalore,DEV8430
TXN00573,ACC007,ACC038,59041.16,2026-02-17 20:16:47,UPI,Mumbai,IMPS,Hyderabad,DEV6285
TXN00850,ACC023,ACC052,180930.1,2026-02-18 04:13:37,UPI,Mumbai,IMPS,Hyderabad,DEV2939
TXN00717,ACC009,ACC050,57479.71,2026-02-18 20:48:52,mobile,Pune,NEFT,Delhi,DEV6353
TXN00636,ACC064,ACC068,126282.36,2026-02-18 21:28:19,NEFT,Chennai,NEFT,Kolkata,DEV8825
TXN00673,ACC065,ACC003,24936.35,2026-02-19 14:12:23,mobile,Pune,IMPS,Delhi,DEV8278
TXN01000,ACC013,ACC050,26571.98,2026-02-19 19:27:45,NEFT,Hyderabad,NEFT,Delhi,DEV3918
TXN00374,ACC003,ACC050,134986.45,2026-02-19 21:08:18,RTGS,Mumbai,NEFT,Bangalore,DEV2189
TXN00960,ACC049,ACC012,156306.27,2026-02-19 22:37:33,UPI,Hyderabad,RTGS,Kolkata,DEV4757
TXN00858,ACC001,ACC021,104827.96,2026-02-19 23:44:52,RTGS,Delhi,IMPS,Kolkata,DEV6978
TXN00582,ACC013,ACC075,152885.56,2026-02-20 02:28:46,mobile,Delhi,RTGS,Pune,DEV4033
TXN00643,ACC019,ACC031,87721.91,2026-02-20 05:52:20,branch,Chennai,IMPS,Chennai,DEV7912
TXN00684,ACC069,ACC011,157673.74,2026-02-20 06:01:41,NEFT,Mumbai,UPI,Kolkata,DEV7166
TXN00363,ACC037,ACC033,30139.25,2026-02-20 11:54:23,NEFT,Mumbai,IMPS,Bangalore,DEV7371
TXN00674,ACC011,ACC069,121764.11,2026-02-20 13:19:16,UPI,Delhi,UPI,Kolkata,DEV2468
TXN00846,ACC071,ACC077,33368.77,2026-02-20 20:12:20,NEFT,Hyderabad,NEFT,Bangalore,DEV5749
TXN00904,ACC022,ACC066,148591.28,2026-02-21 00:44:35,NEFT,Pune,UPI,Bangalore,DEV2638
TXN00341,ACC054,ACC057,76670.5,2026-02-21 02:08:40,UPI,Delhi,NEFT,Pune,DEV7895
TXN00270,ACC028,ACC064,54438.83,2026-02-21 02:12:36,RTGS,Chennai,UPI,Bangalore,DEV1793
TXN00601,ACC041,ACC026,83448.54,2026-02-21 02:47:50,mobile,Hyderabad,IMPS,Hyderabad,DEV9178
TXN00424,ACC060,ACC070,187036.66,2026-02-21 05:05:14,RTGS,Delhi,RTGS,Bangalore,DEV8126
TXN00378,ACC025,ACC015,37090.24,2026-02-21 05:47:59,RTGS,Mumbai,UPI,Bangalore,DEV2103
TXN00496,ACC080,ACC072,103298.07,2026-02-21 06:59:56,UPI,Pune,IMPS,Delhi,DEV2167
TXN00444,ACC014,ACC074,72234.71,2026-02-21 08:23:47,branch,Delhi,RTGS,Pune,DEV6163
TXN00124,ACC037,ACC052,162899.64,2026-02-21 08:42:07,mobile,Pune,UPI,Pune,DEV2899
TXN00110,ACC045,ACC055,199329.66,2026-02-21 09:22:56,NEFT,Pune,UPI,Pune,DEV4777
TXN00482,ACC039,ACC042,74345.32,2026-02-21 09:34:29,NEFT,Delhi,NEFT,Bangalore,DEV5496
TXN00300,ACC038,ACC064,82986.45,2026-02-21 10:04:54,mobile,Pune,RTGS,Delhi,DEV7868
TXN00325,ACC065,ACC051,127446.55,2026-02-21 11:35:05,UPI,Pune,NEFT,Pune,DEV1449
TXN00778,ACC045,ACC074,173214.27,2026-02-21 12:04:14,mobile,Mumbai,IMPS,Pune,DEV7382
TXN00009,ACC021,ACC022,45257.28,2026-02-21 13:13:55,NEFT,Mumbai,UPI,Hyderabad,DEV4150
TXN00010,ACC022,ACC023,45409.14,2026-02-21 15:13:55,NEFT,Mumbai,NEFT,Bangalore,DEV4733
TXN00716,ACC012,ACC022,21758.32,2026-02-21 15:15:01,RTGS,Chennai,NEFT,Delhi,DEV4260
TXN00289,ACC037,ACC040,66132.88,2026-02-21 15:40:49,branch,Delhi,UPI,Hyderabad,DEV5979
TXN00447,ACC028,ACC041,5318.57,2026-02-21 17:00:46,RTGS,Hyderabad,IMPS,Mumbai,DEV1618
TXN00011,ACC023,ACC024,45546.14,2026-02-21 17:13:55,NEFT,Mumbai,NEFT,Kolkata,DEV4814
TXN00012,ACC024,ACC021,45732.97,2026-02-21 19:13:55,NEFT,Mumbai,RTGS,Pune,DEV8428
TXN00414,ACC013,ACC035,161013.43,2026-02-21 20:55:12,NEFT,Delhi,IMPS,Kolkata,DEV3450
TXN00932,ACC003,ACC057,2765.27,2026-02-21 23:52:32,mobile,Hyderabad,NEFT,Pune,DEV6145
TXN00652,ACC063,ACC034,198738.9,2026-02-22 00:50:25,UPI,Hyderabad,NEFT,Bangalore,DEV1826
TXN00331,ACC069,ACC061,181398.77,2026-02-22 03:41:47,mobile,Chennai,IMPS,Bangalore,DEV5237
TXN00664,ACC048,ACC068,81147.99,2026-02-22 05:22:30,NEFT,Pune,RTGS,Bangalore,DEV7937
TXN00437,ACC030,ACC041,196353.47,2026-02-22 05:30:22,NEFT,Delhi,IMPS,Hyderabad,DEV6696
TXN00694,ACC009,ACC014,135835.33,2026-02-22 06:02:59,NEFT,Chennai,NEFT,Hyderabad,DEV7735
TXN00623,ACC048,ACC017,193643.5,2026-02-22 06:45:15,UPI,Pune,IMPS,Hyderabad,DEV9074
TXN00988,ACC011,ACC023,89236.38,2026-02-22 09:04:55,branch,Chennai,NEFT,Hyderabad,DEV8585
TXN00834,ACC080,ACC008,148467.47,2026-02-22 09:38:37,mobile,Pune,RTGS,Delhi,DEV7541
TXN00866,ACC030,ACC072,14180.79,2026-02-22 10:00:45,RTGS,Mumbai,RTGS,Bangalore,DEV8130
TXN00975,ACC025,ACC036,57553.33,2026-02-22 10:22:14,UPI,Mumbai,IMPS,Mumbai,DEV4546
TXN00263,ACC002,ACC063,28170.41,2026-02-22 11:27:54,NEFT,Chennai,RTGS,Chennai,DEV8272
TXN00481,ACC079,ACC077,114884.24,2026-02-22 12:51:07,NEFT,Hyderabad,UPI,Mumbai,DEV2525
TXN00681,ACC075,ACC066,56980.95,2026-02-22 14:57:33,mobile,Chennai,NEFT,Kolkata,DEV3288
TXN00445,ACC071,ACC042,169125.95,2026-02-22 15:06:23,NEFT,Hyderabad,UPI,Pune,DEV8412
TXN00304,ACC023,ACC031,118911.38,2026-02-22 16:10:56,UPI,Chennai,UPI,Delhi,DEV9035
TXN00249,ACC051,ACC047,23663.68,2026-02-22 16:45:03,RTGS,Delhi,NEFT,Bangalore,DEV8563
TXN00316,ACC034,ACC057,93546.53,2026-02-22 17:40:26,mobile,Mumbai,UPI,Kolkata,DEV9871
TXN00349,ACC009,ACC034,131339.74,2026-02-22 19:27:29,branch,Hyderabad,NEFT,Chennai,DEV5072
TXN00968,ACC040,ACC044,167030.36,2026-02-22 20:09:26,mobile,Pune,IMPS,Kolkata,DEV9007
TXN00571,ACC004,ACC016,153178.95,2026-02-22 20:46:06,branch,Chennai,NEFT,Pune,DEV9397
TXN00669,ACC054,ACC062,115038.76,2026-02-22 21:12:35,branch,Chennai,RTGS,Kolkata,DEV3175
TXN00499,ACC069,ACC011,194762.7,2026-02-23 01:55:44,NEFT,Mumbai,RTGS,Pune,DEV8625
TXN00416,ACC039,ACC033,112865.55,2026-02-23 02:02:04,mobile,Delhi,NEFT,Delhi,DEV5166
TXN00914,ACC001,ACC047,155102.75,2026-02-23 05:06:19,RTGS,Pune,NEFT,Mumbai,DEV9170
TXN00631,ACC080,ACC058,65658.18,2026-02-23 05:07:10,mobile,Pune,UPI,Kolkata,DEV1909
TXN00388,ACC036,ACC034,116147.66,2026-02-23 07:27:13,NEFT,Pune,NEFT,Hyderabad,DEV5121
TXN00628,ACC066,ACC035,113086.23,2026-02-23 08:54:58,mobile,Delhi,RTGS,Bangalore,DEV2545
TXN00214,ACC032,ACC001,52896.27,2026-02-23 13:47:06,branch,Delhi,NEFT,Bangalore,DEV2936
TXN00405,ACC072,ACC075,70270.95,2026-02-23 18:30:50,UPI,Chennai,NEFT,Hyderabad,DEV2185
TXN00455,ACC010,ACC035,155577.61,2026-02-23 21:06:14,NEFT,Chennai,UPI,Pune,DEV4120
TXN00258,ACC027,ACC036,150712.77,2026-02-24 00:12:08,RTGS,Delhi,UPI,Pune,DEV4228
TXN00895,ACC023,ACC073,87727.44,2026-02-24 02:06:42,UPI,Pune,IMPS,Chennai,DEV4268
TXN00599,ACC039,ACC074,81003.44,2026-02-24 02:10:19,branch,Pune,NEFT,Hyderabad,DEV9700
TXN00219,ACC072,ACC060,134880.77,2026-02-24 02:26:49,NEFT,Pune,NEFT,Hyderabad,DEV1987
TXN00594,ACC079,ACC046,153527.68,2026-02-24 15:37:33,branch,Chennai,NEFT,Chennai,DEV6654
TXN00293,ACC031,ACC038,52937.2,2026-02-24 17:21:09,mobile,Delhi,RTGS,Chennai,DEV6145
TXN00259,ACC059,ACC015,53208.33,2026-02-24 22:42:15,branch,Chennai,IMPS,Kolkata,DEV5873
TXN00742,ACC051,ACC048,77423.45,2026-02-25 01:44:36,mobile,Mumbai,RTGS,Hyderabad,DEV3660
TXN00164,ACC041,ACC020,88512.8,2026-02-25 08:59:31,RTGS,Mumbai,UPI,Chennai,DEV8404
TXN00595,ACC046,ACC053,70902.58,2026-02-25 11:34:58,mobile,Pune,NEFT,Pune,DEV3781
TXN00852,ACC056,ACC002,126149.93,2026-02-25 13:20:45,RTGS,Hyderabad,NEFT,Hyderabad,DEV7265
TXN00279,ACC038,ACC007,156976.52,2026-02-25 14:50:27,mobile,Pune,UPI,Delhi,DEV7337
TXN00247,ACC080,ACC049,161011.22,2026-02-25 15:55:12,branch,Hyderabad,IMPS,Chennai,DEV6147
TXN00446,ACC058,ACC051,1038.93,2026-02-25 19:06:43,UPI,Pune,NEFT,Pune,DEV4635
TXN00145,ACC009,ACC071,42224.32,2026-02-25 19:37:19,UPI,Delhi,UPI,Kolkata,DEV3858
TXN00156,ACC059,ACC044,32324.45,2026-02-25 20:11:10,mobile,Delhi,IMPS,Kolkata,DEV1815
TXN00261,ACC019,ACC066,78304.19,2026-02-25 20:39:25,NEFT,Chennai,IMPS,Chennai,DEV9804
TXN00841,ACC002,ACC072,156831.4,2026-02-25 22:17:41,RTGS,Hyderabad,IMPS,Pune,DEV6185
TXN00727,ACC067,ACC014,78733.06,2026-02-26 00:48:13,NEFT,Delhi,IMPS,Pune,DEV4908
TXN00158,ACC006,ACC029,79657.42,2026-02-26 03:24:45,UPI,Pune,IMPS,Kolkata,DEV3248
TXN00810,ACC035,ACC019,187781.08,2026-02-26 04:08:24,mobile,Mumbai,UPI,Kolkata,DEV2392
TXN00393,ACC037,ACC011,44102.09,2026-02-26 06:56:23,RTGS,Delhi,UPI,Delhi,DEV6614
TXN00799,ACC071,ACC017,66911.13,2026-02-26 09:15:41,RTGS,Delhi,IMPS,Bangalore,DEV8303
TXN00365,ACC026,ACC080,173901.14,2026-02-26 12:52:39,UPI,Pune,RTGS,Delhi,DEV2220
TXN00375,ACC046,ACC065,22120.97,2026-02-26 20:17:06,NEFT,Chennai,RTGS,Kolkata,DEV1504
TXN00725,ACC021,ACC022,167860.67,2026-02-26 21:16:12,branch,Mumbai,RTGS,Delhi,DEV2271
TXN00483,ACC043,ACC068,83337.82,2026-02-27 09:04:21,RTGS,Hyderabad,NEFT,Chennai,DEV5705
TXN00133,ACC049,ACC041,125733.04,2026-02-27 21:40:08,branch,Delhi,NEFT,Chennai,DEV2612
TXN00793,ACC007,ACC044,86503.35,2026-02-27 22:01:37,RTGS,Delhi,IMPS,Pune,DEV2884
TXN00342,ACC013,ACC067,54725.45,2026-02-27 22:13:29,mobile,Mumbai,RTGS,Delhi,DEV4272
TXN00422,ACC068,ACC011,21681.75,2026-02-27 23:09:59,NEFT,Pune,IMPS,Delhi,DEV5655
TXN00800,ACC013,ACC010,188421.78,2026-02-28 01:16:58,NEFT,Delhi,IMPS,Mumbai,DEV3094
TXN00692,ACC043,ACC067,159028.11,2026-02-28 02:34:43,mobile,Chennai,NEFT,Mumbai,DEV1994
TXN00137,ACC038,ACC003,195610.95,2026-02-28 05:39:55,UPI,Mumbai,NEFT,Pune,DEV8222
TXN00116,ACC049,ACC058,181792.37,2026-02-28 05:58:57,mobile,Delhi,IMPS,Pune,DEV2330
TXN00928,ACC069,ACC007,132420.09,2026-02-28 07:09:18,NEFT,Mumbai,NEFT,Hyderabad,DEV7358
TXN00319,ACC017,ACC006,85251.6,2026-02-28 10:42:51,NEFT,Mumbai,RTGS,Delhi,DEV3428
TXN00340,ACC005,ACC049,175432.28,2026-02-28 10:53:36,mobile,Mumbai,NEFT,Mumbai,DEV2897
TXN00695,ACC030,ACC077,157707.49,2026-02-28 12:55:42,NEFT,Chennai,RTGS,Hyderabad,DEV2659
TXN00729,ACC042,ACC072,125730.5,2026-02-28 14:28:42,RTGS,Chennai,RTGS,Mumbai,DEV4807
TXN00462,ACC051,ACC021,4656.07,2026-02-28 15:46:40,RTGS,Pune,NEFT,Bangalore,DEV5221
TXN00959,ACC040,ACC058,82552.5,2026-02-28 15:54:26,RTGS,Hyderabad,UPI,Delhi,DEV9843
TXN00490,ACC003,ACC027,115902.13,2026-02-28 18:45:36,UPI,Hyderabad,RTGS,Delhi,DEV2914
TXN00192,ACC080,ACC004,100109.57,2026-02-28 20:16:56,branch,Chennai,IMPS,Kolkata,DEV7653
TXN00104,ACC010,ACC076,138432.27,2026-02-28 20:27:53,branch,Hyderabad,NEFT,Kolkata,DEV1672
TXN00557,ACC022,ACC036,23292.89,2026-02-28 20:32:37,NEFT,Hyderabad,IMPS,Chennai,DEV6680
TXN00722,ACC031,ACC021,55481.48,2026-02-28 22:25:26,mobile,Delhi,RTGS,Chennai,DEV2986
TXN00545,ACC007,ACC056,29843.31,2026-03-01 07:36:00,branch,Delhi,UPI,Delhi,DEV1525
TXN00533,ACC032,ACC017,3858.68,2026-03-01 09:05:31,branch,Mumbai,RTGS,Hyderabad,DEV3796
TXN00248,ACC023,ACC051,193776.32,2026-03-01 09:39:13,RTGS,Delhi,UPI,Chennai,DEV5592
TXN00335,ACC036,ACC027,152477.46,2026-03-01 11:01:01,NEFT,Chennai,RTGS,Mumbai,DEV1618
TXN00243,ACC011,ACC080,59780.52,2026-03-01 11:58:49,NEFT,Pune,UPI,Mumbai,DEV2499
TXN00376,ACC061,ACC021,107160.08,2026-03-01 12:19:03,branch,Mumbai,IMPS,Mumbai,DEV1684
TXN00781,ACC024,ACC057,197263.01,2026-03-01 13:47:16,UPI,Mumbai,IMPS,Hyderabad,DEV1940
TXN00682,ACC072,ACC036,175777.58,2026-03-01 14:56:14,NEFT,Pune,IMPS,Bangalore,DEV6269
TXN00738,ACC039,ACC037,115707.94,2026-03-01 15:56:53,NEFT,Mumbai,UPI,Chennai,DEV7188
TXN00401,ACC013,ACC028,102160.37,2026-03-01 16:35:02,mobile,Delhi,RTGS,Hyderabad,DEV8133
TXN00705,ACC048,ACC041,120310.28,2026-03-01 17:12:16,mobile,Hyderabad,IMPS,Kolkata,DEV9773
TXN00817,ACC062,ACC053,120746.88,2026-03-01 18:16:45,UPI,Chennai,RTGS,Hyderabad,DEV9144
TXN00237,ACC049,ACC071,95725.01,2026-03-01 18:36:53,UPI,Mumbai,RTGS,Kolkata,DEV8109
TXN00894,ACC056,ACC075,183733.71,2026-03-01 19:18:20,NEFT,Mumbai,UPI,Pune,DEV6091
TXN00912,ACC023,ACC042,22424.54,2026-03-01 20:07:26,UPI,Delhi,UPI,Chennai,DEV8168
TXN00602,ACC028,ACC060,54319.25,2026-03-01 21:21:37,RTGS,Chennai,NEFT,Hyderabad,DEV4287
TXN00686,ACC036,ACC046,39110.82,2026-03-01 22:32:53,branch,Hyderabad,RTGS,Delhi,DEV4174
TXN00001,ACC001,ACC002,45483.1,2026-03-02 00:51:23,NEFT,Mumbai,IMPS,Delhi,DEV3286
TXN00002,ACC002,ACC003,45472.94,2026-03-02 02:51:23,NEFT,Mumbai,NEFT,Hyderabad,DEV7912
TXN00190,ACC079,ACC069,19592.25,2026-03-02 04:29:35,RTGS,Delhi,IMPS,Bangalore,DEV6531
TXN00003,ACC003,ACC004,44063.57,2026-03-02 04:51:23,NEFT,Mumbai,NEFT,Delhi,DEV4811
TXN00004,ACC004,ACC001,45010.71,2026-03-02 06:51:23,NEFT,Mumbai,NEFT,Hyderabad,DEV4257
TXN00709,ACC046,ACC011,59609.05,2026-03-02 10:42:27,branch,Delhi,NEFT,Mumbai,DEV2168
TXN00210,ACC053,ACC061,96012.26,2026-03-02 15:56:07,mobile,Hyderabad,IMPS,Hyderabad,DEV1611
TXN00039,ACC070,ACC071,9023.41,2026-03-02 16:35:31,UPI,Delhi,UPI,Kolkata,DEV2790
TXN00040,ACC070,ACC072,8823.25,2026-03-02 19:35:31,UPI,Delhi,IMPS,Hyderabad,DEV8350
TXN00013,ACC031,ACC032,45269.96,2026-03-02 20:54:57,NEFT,Mumbai,IMPS,Delhi,DEV8573
TXN00041,ACC070,ACC073,8682.24,2026-03-02 22:35:31,UPI,Delhi,IMPS,Pune,DEV8579
TXN00014,ACC032,ACC033,44758.91,2026-03-02 22:54:57,NEFT,Mumbai,IMPS,Bangalore,DEV6313
TXN00937,ACC075,ACC045,188048.03,2026-03-02 23:39:28,mobile,Delhi,RTGS,Hyderabad,DEV2986
TXN00369,ACC047,ACC038,44470.61,2026-03-02 23:51:47,branch,Chennai,IMPS,Bangalore,DEV4994
TXN00015,ACC033,ACC034,45685.7,2026-03-03 00:54:57,NEFT,Mumbai,NEFT,Delhi,DEV1525
TXN00688,ACC025,ACC003,198398.32,2026-03-03 01:33:50,branch,Chennai,RTGS,Pune,DEV2994
TXN00042,ACC070,ACC074,8824.75,2026-03-03 01:35:31,UPI,Delhi,NEFT,Chennai,DEV2604
TXN00016,ACC034,ACC031,45610.09,2026-03-03 02:54:57,NEFT,Mumbai,RTGS,Pune,DEV2084
TXN00043,ACC070,ACC075,8565.76,2026-03-03 04:35:31,UPI,Delhi,NEFT,Mumbai,DEV4872
TXN00044,ACC070,ACC076,8716.2,2026-03-03 07:35:31,UPI,Delhi,RTGS,Chennai,DEV4502
TXN00916,ACC009,ACC021,193654.85,2026-03-03 09:01:30,branch,Chennai,UPI,Delhi,DEV6481
